0.500000	15.850000	16.350000	16.830000	17.340000	17.840000	17.840000	17.340000	16.850000	16.340000	15.850000	15.850000	16.350000	16.850000	17.340000	17.840000	17.840000	17.340000	16.860000	16.350000	15.850000	15.850000
0.500000	10.850000	10.850000	10.850000	10.850000	10.850000	11.360000	11.360000	11.360000	11.360000	11.360000	11.840000	11.840000	11.840000	11.840000	11.840000	12.310000	12.300000	12.310000	12.310000	12.310000	12.840000
479.037887	1155.000000	1161.000000	1153.000000	1162.000000	1164.000000	1154.000000	1163.000000	1161.000000	1150.000000	1153.000000	1158.000000	1156.000000	1160.000000	1157.000000	1151.000000	1157.000000	1156.000000	1163.000000	1155.000000	1161.000000	0.000000
479.049139	1156.000000	1164.000000	1161.000000	1166.000000	1162.000000	1156.000000	1160.000000	1158.000000	1169.000000	1147.000000	1158.000000	1159.000000	1161.000000	1154.000000	1158.000000	1150.000000	1149.000000	1155.000000	1162.000000	1158.000000	0.000000
479.060391	1173.000000	1173.000000	1158.000000	1158.000000	1166.000000	1161.000000	1160.000000	1159.000000	1161.000000	1154.000000	1155.000000	1168.000000	1160.000000	1162.000000	1155.000000	1155.000000	1156.000000	1162.000000	1160.000000	1168.000000	0.000000
479.071642	1167.000000	1149.000000	1151.000000	1172.000000	1159.000000	1157.000000	1168.000000	1157.000000	1146.000000	1161.000000	1159.000000	1159.000000	1158.000000	1168.000000	1149.000000	1148.000000	1154.000000	1151.000000	1156.000000	1158.000000	0.000000
479.082894	1155.000000	1158.000000	1156.000000	1147.000000	1155.000000	1149.000000	1164.000000	1143.000000	1155.000000	1158.000000	1159.000000	1153.000000	1163.000000	1151.000000	1154.000000	1151.000000	1161.000000	1159.000000	1156.000000	1153.000000	0.000000
479.094145	1160.000000	1148.000000	1154.000000	1154.000000	1163.000000	1161.000000	1158.000000	1163.000000	1156.000000	1164.000000	1151.000000	1160.000000	1159.000000	1156.000000	1157.000000	1153.000000	1157.000000	1158.000000	1153.000000	1159.000000	0.000000
479.105396	1154.000000	1165.000000	1154.000000	1151.000000	1169.000000	1154.000000	1160.000000	1157.000000	1159.000000	1149.000000	1160.000000	1151.000000	1150.000000	1156.000000	1162.000000	1161.000000	1153.000000	1155.000000	1164.000000	1153.000000	0.000000
479.116647	1162.000000	1165.000000	1159.000000	1160.000000	1151.000000	1154.000000	1157.000000	1153.000000	1161.000000	1148.000000	1153.000000	1152.000000	1171.000000	1161.000000	1151.000000	1146.000000	1150.000000	1154.000000	1156.000000	1159.000000	0.000000
479.127898	1158.000000	1156.000000	1157.000000	1160.000000	1151.000000	1159.000000	1164.000000	1160.000000	1157.000000	1155.000000	1166.000000	1158.000000	1158.000000	1158.000000	1151.000000	1155.000000	1160.000000	1161.000000	1151.000000	1169.000000	0.000000
479.139149	1164.000000	1151.000000	1163.000000	1154.000000	1157.000000	1164.000000	1158.000000	1163.000000	1149.000000	1150.000000	1162.000000	1168.000000	1158.000000	1146.000000	1146.000000	1160.000000	1160.000000	1158.000000	1159.000000	1156.000000	0.000000
479.150399	1165.000000	1151.000000	1157.000000	1163.000000	1156.000000	1162.000000	1159.000000	1148.000000	1153.000000	1151.000000	1154.000000	1163.000000	1155.000000	1160.000000	1151.000000	1148.000000	1157.000000	1162.000000	1160.000000	1159.000000	0.000000
479.161649	1166.000000	1157.000000	1150.000000	1164.000000	1150.000000	1147.000000	1163.000000	1159.000000	1162.000000	1154.000000	1154.000000	1160.000000	1158.000000	1161.000000	1156.000000	1155.000000	1148.000000	1168.000000	1168.000000	1149.000000	0.000000
479.172900	1156.000000	1161.000000	1155.000000	1151.000000	1149.000000	1162.000000	1148.000000	1158.000000	1156.000000	1152.000000	1151.000000	1151.000000	1152.000000	1162.000000	1145.000000	1153.000000	1163.000000	1161.000000	1151.000000	1160.000000	0.000000
479.184149	1147.000000	1154.000000	1158.000000	1166.000000	1151.000000	1161.000000	1157.000000	1156.000000	1153.000000	1154.000000	1156.000000	1154.000000	1165.000000	1146.000000	1148.000000	1142.000000	1154.000000	1155.000000	1160.000000	1157.000000	0.000000
479.195399	1165.000000	1161.000000	1164.000000	1154.000000	1173.000000	1160.000000	1158.000000	1152.000000	1154.000000	1156.000000	1161.000000	1149.000000	1147.000000	1160.000000	1158.000000	1156.000000	1159.000000	1165.000000	1158.000000	1160.000000	0.000000
479.206649	1151.000000	1159.000000	1154.000000	1153.000000	1154.000000	1151.000000	1158.000000	1153.000000	1151.000000	1158.000000	1161.000000	1156.000000	1160.000000	1163.000000	1148.000000	1156.000000	1151.000000	1161.000000	1152.000000	1162.000000	0.000000
